"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Alex Katz","White Sox","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.93","6.27","7.78","6.49","0.0","0.0","sa827486"
"Lane Ramsey","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","5.09","5.92","6.49","0.0","0.0","sa3006774"
"Oscar Rivera","","0","0","6.27","0","0","0","1.0","1","1","0","1","0","1.65","4.59","4.01","6.49","0.0","0.0","sa377670"
"Jamal Wade","Mariners","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.86","6.78","7.16","6.49","0.0","0.0","sa3004796"
"Porter Clayton","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.86","5.33","6.41","6.49","0.0","0.0","sa829286"
"Michel Otanez","Mets","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.88","5.60","6.68","6.49","0.0","0.0","sa932611"
"Zach Lewis","White Sox","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.77","5.94","5.84","6.49","0.0","0.0","sa829666"
"Cody Deason","Astros","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.74","6.51","5.76","6.49","0.0","0.0","sa3007958"
"Justin Garcia","Diamondbacks","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.89","7.12","7.45","6.49","0.0","0.0","sa3006982"
"Yennsy Diaz","Blue Jays","0","0","6.37","0","0","0","1.0","1","1","0","1","0","1.63","6.02","4.50","6.49","0.0","0.0","sa873331"
"Luke Lind","Angels","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.75","6.59","6.23","6.49","0.0","0.0","sa3004231"
"Connor Ryan","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.89","6.14","7.03","6.49","0.0","0.0","sa3004746"
"Alfonso Hernandez","Nationals","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.84","5.96","6.64","6.49","0.0","0.0","sa917812"
"Oscar Marcelino","Phillies","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.85","6.71","7.02","6.49","0.0","0.0","sa830623"
"Elvin Liriano","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","6.33","6.60","6.49","0.0","0.0","sa597228"
"Jake Cousins","Brewers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.91","6.07","6.94","6.49","0.0","0.0","sa873609"
"Blake Battenfield","White Sox","0","0","6.31","0","0","0","1.0","1","1","0","1","0","1.56","5.96","3.74","6.49","0.0","0.0","sa3002734"
"Alfredo Colorado","Cubs","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.88","6.14","7.04","6.50","0.0","0.0","sa830006"
"Miguel Suero","Red Sox","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.81","5.71","6.02","6.50","0.0","0.0","sa3006066"
"Zach Matson","Orioles","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.85","7.78","7.56","6.50","0.0","0.0","sa918537"
"Justin Watts","Blue Jays","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.76","7.02","6.00","6.50","0.0","0.0","sa3004365"
"Paul Balestrieri","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.78","4.98","5.43","6.50","0.0","0.0","sa915714"
"Yerelmy Garcia","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.77","4.84","5.33","6.50","0.0","0.0","sa917747"
"Normand Mendoza","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.86","6.18","6.67","6.50","0.0","0.0","sa3008175"
"Tomas Solis","","0","0","6.29","0","0","0","1.0","1","1","0","0","0","1.71","4.26","4.43","6.50","0.0","0.0","sa508197"
"Zach Haake","Royals","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.76","5.98","5.58","6.50","0.0","0.0","sa3008523"
"Armando Bastardo","Rays","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.79","5.08","5.50","6.50","0.0","0.0","sa656035"
"Kramer Sneed","","0","0","6.27","0","0","0","1.0","1","1","0","1","0","1.65","5.09","4.31","6.50","0.0","0.0","sa549965"
"Luis Gil","Yankees","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.77","7.13","6.33","6.50","0.0","0.0","sa877821"
"Justin Bullock","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.79","6.36","5.88","6.51","0.0","0.0","sa3005213"
"Shane Sawczak","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.90","6.71","7.74","6.51","0.0","0.0","sa918400"
"Braulio Ortiz","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.89","7.51","7.71","6.51","0.0","0.0","sa603264"
"Alfonso Sanchez","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.71","5.07","4.84","6.51","0.0","0.0","sa508091"
"Grant Wolfram","Rangers","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.85","5.80","6.45","6.51","0.0","0.0","sa3008313"
"Hector Galvan","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.76","5.01","5.23","6.51","0.0","0.0","sa737570"
"Ethan Westphal","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.86","5.61","6.50","6.51","0.0","0.0","sa922393"
"Christian Meister","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.89","6.70","7.44","6.51","0.0","0.0","sa875992"
"J.P. France","Astros","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.71","6.34","5.36","6.51","0.0","0.0","sa3008310"
"Eric Hepple","Rockies","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.86","6.09","6.29","6.51","0.0","0.0","sa3006992"
"Dewin Perez","Cardinals","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.91","6.42","7.73","6.51","0.0","0.0","sa657711"
"Micah Miniard","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.85","4.86","6.06","6.51","0.0","0.0","sa829147"
"Aldo Ramirez","Red Sox","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.80","4.83","5.35","6.51","0.0","0.0","sa3005371"
"Luis Pasen","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.93","6.53","7.60","6.51","0.0","0.0","sa917337"
"Miguel Ruiz","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.71","5.03","4.56","6.51","0.0","0.0","sa509788"
"Luis Mendez","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.71","4.98","4.52","6.52","0.0","0.0","sa509937"
"Kelvin Nunez","Mariners","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.71","4.60","4.70","6.52","0.0","0.0","sa3002816"
"Adam Hill","Brewers","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.76","5.89","5.36","6.52","0.0","0.0","sa876313"
"Scott Williams","Rangers","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.74","6.74","5.68","6.52","0.0","0.0","sa829019"
"Mike Bunal","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.91","5.90","6.69","6.52","0.0","0.0","sa918362"
"Jefry Valdez","Yankees","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.74","5.67","5.31","6.52","0.0","0.0","sa887660"
"Benito Garcia","Mets","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.85","5.70","6.40","6.52","0.0","0.0","sa3005891"
"Julio Muniz","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.80","5.99","6.03","6.52","0.0","0.0","sa868928"
"Jin-Woo Kim","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.78","5.21","5.28","6.52","0.0","0.0","sa3008618"
"Elias Espino","Mariners","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.78","5.85","6.02","6.52","0.0","0.0","sa3002801"
"Jesus Alcantar","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.74","5.55","5.30","6.52","0.0","0.0","sa3002590"
"Alex DuBord","Giants","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.86","4.86","6.32","6.52","0.0","0.0","sa3006979"
"Blayne Enlow","Twins","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.72","5.03","4.66","6.52","0.0","0.0","sa3005117"
"Jorge Perez","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.81","5.33","5.75","6.52","0.0","0.0","sa3008628"
"Jonathan Guzman","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.88","6.65","7.25","6.52","0.0","0.0","sa874249"
"Henry Garcia","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.73","4.56","4.81","6.53","0.0","0.0","sa733543"
"Ted Cillis","Royals","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.89","5.11","6.67","6.53","0.0","0.0","sa3006838"
"Julian Arballo","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.84","5.53","6.20","6.53","0.0","0.0","sa504009"
"Frank German","Yankees","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.69","6.34","4.98","6.53","0.0","0.0","sa3007729"
"Matt Leon","Angels","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.76","5.37","5.50","6.53","0.0","0.0","sa3006844"
"Francisco Cordova","","0","0","6.52","0","0","0","1.0","1","1","0","0","0","1.69","4.33","4.06","6.53","0.0","0.0","sa254785"
"Juan Grijalva","","0","0","6.42","0","0","0","1.0","1","1","0","1","0","1.67","5.31","4.45","6.53","0.0","0.0","sa728943"
"Miguel Rondon","Padres","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.87","6.00","6.71","6.53","0.0","0.0","sa3006068"
"Chance Kirby","Tigers","0","0","6.57","0","0","0","1.0","1","1","0","1","0","1.64","4.91","3.69","6.53","0.0","0.0","sa3007200"
"Chris Dula","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.91","7.24","7.50","6.53","0.0","0.0","sa738420"
"Ivan Andueza","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.82","4.78","5.84","6.53","0.0","0.0","sa737194"
"Riley McCauley","Cubs","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","7.95","8.47","6.53","0.0","0.0","sa3007964"
"Jeff Burke","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.79","5.32","5.65","6.53","0.0","0.0","sa857543"
"Daniel Brito","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.79","5.48","5.63","6.53","0.0","0.0","sa977188"
"Jeremy McKinney","Nationals","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.77","7.15","6.41","6.53","0.0","0.0","sa915723"
"Luis Ramirez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.93","5.88","7.39","6.53","0.0","0.0","sa833925"
"Justin Marsden","Rays","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.81","6.33","6.29","6.53","0.0","0.0","sa875330"
"Ryan Castellanos","","0","0","6.52","0","0","0","1.0","1","1","0","0","0","1.73","3.82","4.23","6.53","0.0","0.0","sa658967"
"Kevin Folman","White Sox","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.73","5.38","5.03","6.53","0.0","0.0","sa3008462"
"Mailon Arroyo","Diamondbacks","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.96","6.95","7.95","6.53","0.0","0.0","sa872457"
"Eugenio Palma","Cubs","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","6.17","6.68","6.54","0.0","0.0","sa829746"
"Alan Garcia","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.81","5.77","5.96","6.54","0.0","0.0","sa599541"
"Grayson Rodriguez","Orioles","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.74","6.39","5.47","6.54","0.0","0.0","sa3008130"
"Felix Bautista","Orioles","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.82","6.12","6.33","6.54","0.0","0.0","sa737480"
"Alberto Franco","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.89","6.92","7.38","6.54","0.0","0.0","sa3005179"
"Carlos Teller","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.84","4.70","5.87","6.54","0.0","0.0","sa455989"
"Norman Elenes","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.90","4.86","6.60","6.54","0.0","0.0","sa504948"
"Vanny Valenzuela","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.74","5.95","5.46","6.54","0.0","0.0","sa509795"
"Austin Conway","White Sox","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.82","6.92","6.78","6.54","0.0","0.0","sa3006837"
"Devon Perez","White Sox","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.70","5.87","4.99","6.55","0.0","0.0","sa3006812"
"Dalton Geekie","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","6.49","6.80","6.55","0.0","0.0","sa875332"
"Aldry Acosta","Dodgers","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.79","5.03","5.68","6.55","0.0","0.0","sa3002794"
"Jose Barajas","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.80","4.90","5.43","6.55","0.0","0.0","sa455494"
"Brad Allen","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.72","6.17","5.30","6.55","0.0","0.0","sa580419"
"Daniel Guerrero","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.72","4.99","4.86","6.55","0.0","0.0","sa325916"
"Deyni Olivero","Diamondbacks","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.83","4.61","5.58","6.55","0.0","0.0","sa917869"
"Zach Mort","Cubs","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.79","5.69","5.84","6.55","0.0","0.0","sa3008172"
"Alex Gouin","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.76","4.94","4.96","6.55","0.0","0.0","sa921980"
"Sam Keating","Padres","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.77","4.53","5.06","6.55","0.0","0.0","sa3005025"
"Reggie Johnson","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.84","6.09","6.44","6.55","0.0","0.0","sa920301"
"Wilmer Jimenez","Royals","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.90","6.62","7.61","6.56","0.0","0.0","sa3003052"
"Lisandro Santos","Braves","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.95","5.28","7.30","6.56","0.0","0.0","sa945728"
"Brayan Perez","Mariners","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.83","5.05","6.19","6.56","0.0","0.0","sa3006100"
"Dylan Barrow","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.83","6.24","6.48","6.56","0.0","0.0","sa829373"
"Oliver Jaskie","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.80","6.58","6.62","6.56","0.0","0.0","sa915858"
"Reese Olson","Brewers","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.81","5.50","5.59","6.56","0.0","0.0","sa3008513"
"Jesus Tejada","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.86","5.50","6.51","6.56","0.0","0.0","sa873458"
"Cole Aker","Cardinals","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","6.91","7.29","6.56","0.0","0.0","sa3007462"
"Riley Cabral","Astros","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","6.17","6.47","6.56","0.0","0.0","sa3006967"
"Marlon Constante","Orioles","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.79","5.86","5.87","6.56","0.0","0.0","sa873298"
"Tyler Gray","Royals","0","0","6.56","0","1","0","1.0","1","1","0","0","1","1.82","4.45","5.49","6.56","0.0","0.0","sa3007723"
"Jose Moreno","Mets","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.87","6.86","7.27","6.56","0.0","0.0","sa836384"
"Jonathan Teaney","Indians","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.89","6.69","7.31","6.56","0.0","0.0","sa829674"
"Eudi Asencio","Braves","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.90","5.32","6.54","6.57","0.0","0.0","sa3004866"
"Eduardo Salazar","Reds","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.74","5.45","5.18","6.57","0.0","0.0","sa3003131"
"Noel Gonzalez","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.89","6.22","7.14","6.57","0.0","0.0","sa918675"
"Fitz Stadler","Blue Jays","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.79","5.34","5.50","6.57","0.0","0.0","sa876081"
"Seth Nordlin","Rangers","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.80","5.31","5.55","6.57","0.0","0.0","sa3004215"
"Eddie Campbell","Mariners","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.82","5.54","6.28","6.57","0.0","0.0","sa550195"
"Justin Miller","Nationals","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.95","6.03","7.55","6.57","0.0","0.0","sa918239"
"Alex Bostic","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.89","6.86","7.48","6.57","0.0","0.0","sa918194"
"Denny Martinez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.87","6.61","7.19","6.57","0.0","0.0","sa871672"
"Cesar Ventura","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.82","6.10","6.28","6.57","0.0","0.0","sa828214"
"Grant Townsend","Blue Jays","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.71","6.35","5.11","6.57","0.0","0.0","sa3007268"
"Cristopher Molina","Angels","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.68","5.70","5.03","6.57","0.0","0.0","sa828598"
"Shane Baz","Rays","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.78","6.21","5.98","6.57","0.0","0.0","sa3004765"
"Drasen Johnson","Rockies","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.78","4.71","4.61","6.57","0.0","0.0","sa875807"
"Juan Hernandez","Diamondbacks","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.84","5.37","6.00","6.57","0.0","0.0","sa917316"
"Winston Nicacio","Pirates","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.83","5.81","6.24","6.57","0.0","0.0","sa918024"
"Joshua Cornielly","Mets","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.87","5.34","6.42","6.57","0.0","0.0","sa3005890"
"Ryan Luna","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.90","4.91","6.00","6.57","0.0","0.0","sa918646"
"Jeffri Ocando","Rockies","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.81","4.28","4.85","6.57","0.0","0.0","sa923379"
"Garrett Kelly","Cubs","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.87","7.24","7.41","6.57","0.0","0.0","sa920187"
"Oliver Garcia","Pirates","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.94","5.73","7.25","6.57","0.0","0.0","sa917415"
"Felix Viloria","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.89","5.67","6.99","6.57","0.0","0.0","sa828561"
"James Teague","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.85","6.38","6.69","6.57","0.0","0.0","sa874234"
"Heribert Garcia","Royals","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.82","4.49","5.49","6.57","0.0","0.0","sa3006408"
"Zach Spears","Pirates","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.90","4.69","6.35","6.57","0.0","0.0","sa3006974"
"Luarbert Arias","Padres","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.83","5.30","5.97","6.57","0.0","0.0","sa3007599"
"Angel Zerpa","Royals","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.82","3.85","5.39","6.58","0.0","0.0","sa3002993"
"Pedro Gonzalez","Nationals","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.87","4.79","6.20","6.58","0.0","0.0","sa3002617"
"Max Green","Tigers","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.79","5.08","5.71","6.58","0.0","0.0","sa3004092"
"Isaac Castro","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.74","5.26","5.03","6.58","0.0","0.0","sa739472"
"Marcos Machado","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.74","4.74","4.86","6.58","0.0","0.0","sa916571"
"Hever Bueno","Rangers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.95","6.93","7.98","6.58","0.0","0.0","sa738180"
"Clay Chandler","Mariners","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.57","5.00","3.47","6.58","0.0","0.0","sa3004749"
"Ismael Cabrera","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.78","6.39","6.10","6.58","0.0","0.0","sa828835"
"Will Kobos","Pirates","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.87","5.20","6.16","6.58","0.0","0.0","sa3007614"
"Ruben Vicente","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.81","4.97","5.65","6.58","0.0","0.0","sa244124"
"Casey Ryan","Cubs","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.88","5.85","6.84","6.59","0.0","0.0","sa3004827"
"Alex Luna","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.80","4.90","5.44","6.59","0.0","0.0","sa875276"
"Riley Ottesen","Dodgers","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.95","7.02","8.25","6.59","0.0","0.0","sa3004741"
"Eury Ramos","Cubs","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.84","5.53","6.22","6.59","0.0","0.0","sa873729"
"Jacob Schlesener","Cardinals","0","0","6.08","0","0","0","1.0","1","1","0","1","1","2.06","6.69","9.22","6.59","0.0","0.0","sa875595"
"Israiky Berroa","Dodgers","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.83","5.24","6.06","6.59","0.0","0.0","sa3006515"
"Joan Valdez","Dodgers","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.81","4.89","5.71","6.59","0.0","0.0","sa3003013"
"Jose Rodulfo","Dodgers","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.79","5.04","5.67","6.59","0.0","0.0","sa3002961"
"Janson Junk","Yankees","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.73","5.66","5.20","6.59","0.0","0.0","sa3004659"
"Adam Reuss","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.81","5.03","5.68","6.59","0.0","0.0","sa3003993"
"Witt Haggard","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.91","6.39","7.36","6.59","0.0","0.0","sa857656"
"Javier Palacios","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.77","5.16","5.23","6.59","0.0","0.0","sa597688"
"Daniel Concepcion","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.79","5.62","5.73","6.59","0.0","0.0","sa875591"
"Christopher Gau","Rays","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.77","5.67","5.62","6.60","0.0","0.0","sa3007728"
"Peter Bayer","Athletics","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.85","7.29","7.39","6.60","0.0","0.0","sa918152"
"Matt Clancy","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","6.46","7.19","6.60","0.0","0.0","sa872718"
"Emmy Morel","Rangers","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.82","4.90","5.79","6.60","0.0","0.0","sa3006171"
"Jacob Taylor","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.92","6.07","7.10","6.60","0.0","0.0","sa874192"
"Orlando Razo","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.10","5.05","6.60","0.0","0.0","sa3004217"
"Julio Puello","Cardinals","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.81","5.14","5.78","6.60","0.0","0.0","sa3005634"
"Jenri Montas","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.92","5.67","7.19","6.60","0.0","0.0","sa916729"
"Francisco Perez","Indians","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.81","4.90","5.69","6.60","0.0","0.0","sa872785"
"Yeremin Lara","Marlins","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.88","5.12","6.73","6.60","0.0","0.0","sa917804"
"Alex Scherff","Red Sox","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.76","4.97","5.13","6.60","0.0","0.0","sa3005397"
"Yan De La Cruz","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.93","4.93","6.88","6.60","0.0","0.0","sa830143"
"Martin Sotelo","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.81","4.78","5.46","6.60","0.0","0.0","sa509757"
"Dakota Bennett","Marlins","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.84","4.87","6.18","6.60","0.0","0.0","sa3005071"
"Clayton Chatham","Angels","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.79","5.69","5.97","6.60","0.0","0.0","sa3008034"
"Cesar Rosado","Astros","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.85","7.24","7.34","6.60","0.0","0.0","sa873321"
"Blake Hickman","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.81","5.66","6.02","6.60","0.0","0.0","sa658504"
"Osman Gutierrez","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.80","5.62","5.97","6.60","0.0","0.0","sa657808"
"Greg Jacknewitz","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.78","5.16","5.43","6.60","0.0","0.0","sa3004705"
"Anderson Nunez","Blue Jays","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.76","5.66","5.37","6.60","0.0","0.0","sa923057"
"Carlos De Leon","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.86","5.86","6.59","6.60","0.0","0.0","sa916092"
"Zach Morris","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","5.73","6.84","6.61","0.0","0.0","sa856278"
"Dylan Bice","Rangers","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.87","6.61","6.95","6.61","0.0","0.0","sa918551"
"Kelvin Sanchez","Red Sox","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.94","5.32","7.03","6.61","0.0","0.0","sa3005353"
"Kida De La Cruz","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.90","7.71","7.78","6.61","0.0","0.0","sa829580"
"Steven De La Cruz","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.84","6.49","6.67","6.61","0.0","0.0","sa831915"
"Luis Alvarado","Angels","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.98","5.59","6.61","0.0","0.0","sa3007454"
"Luis Ledo","White Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","6.62","7.07","6.61","0.0","0.0","sa740812"
"Trevor McKenna","Diamondbacks","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.93","7.05","7.82","6.61","0.0","0.0","sa3006709"
"Nick Jobst","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.90","6.46","7.23","6.61","0.0","0.0","sa918342"
"Peyton Remy","Cubs","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.78","5.99","5.86","6.61","0.0","0.0","sa3005302"
"Andy Ravel","Blue Jays","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.70","5.48","4.73","6.61","0.0","0.0","sa738700"
"Luis Araujo","Indians","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.80","6.51","6.27","6.61","0.0","0.0","sa737446"
"Jared Gesell","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.86","6.68","7.04","6.61","0.0","0.0","sa918515"
